DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
1081	1175	1159	33	juv./adults	6	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2	0	12.5	29.200000762939453	SL	20.799999237060547	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1082	1176	1160	33	juv./adults	18	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2	0	15.300000190734863	35	SL	25.200000762939453	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1083	1177	1161	33	recruits/juv.	20	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	0	2	0	13.199999809265137	36.900001525878906	SL	25.100000381469727	2	1994-02-22T00:00:00Z	653	2001-03-27T00:00:00Z	NA	NA
1084	1198	1182	26983	juv./adults	54	NA	NA	0	0	0	0	0	-1	-1	-1	0	0	0	0	840	Off North Carolina	140	NA	NA	NA	9	NA	3.27	0.26	10	13.899999618530273	SL	12	34	1998-08-04T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1085	1198	1182	26983	juv./adults	16	NA	NA	0	0	-1	-1	-1	0	0	0	0	0	0	0	840	Off North Carolina	140	NA	NA	NA	25	NA	3.27	0.36	10	13.899999618530273	SL	12	34	1998-08-04T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1086	1198	1182	26983	recruits/juv.	66	NA	NA	0	0	0	0	0	0	0	0	-1	-1	-1	0	840	Off North Carolina	140	NA	NA	NA	6	NA	3.46	0.32	6	9	SL	7.5	34	1998-08-04T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1087	1198	1182	26983	recruits/juv.	18	NA	NA	0	0	-1	-1	-1	0	0	0	0	0	0	0	840	Off North Carolina	140	NA	NA	Assumed length type.	3	NA	3.57	0.37	1.899999976158142	5.900000095367432	TL	3.9000000953674316	34	1998-07-30T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1088	1198	1182	26983	recruits/juv.	75	NA	NA	0	0	-1	-1	-1	0	0	0	0	0	0	0	840	Off North Carolina	140	NA	NA	NA	3.2	NA	3.18	0.26	6	9	SL	7.5	34	1998-08-04T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1089	1198	1182	26983	recruits/juv.	43	NA	NA	0	0	0	0	0	-1	-1	-1	0	0	0	0	840	Off North Carolina	140	NA	NA	NA	20	NA	3.32	0.3	6	9	SL	7.5	34	1998-08-04T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1090	1198	1182	26983	recruits/juv.	42	NA	NA	0	0	0	0	0	-1	-1	-1	0	0	0	0	840	Off North Carolina	140	NA	NA	Assumed length type.	1	NA	3.24	0.33	1.899999976158142	5.900000095367432	TL	3.9000000953674316	34	1998-07-30T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1091	1198	1182	26983	recruits/juv.	95	NA	NA	0	0	0	0	0	0	0	0	-1	-1	-1	0	840	Off North Carolina	140	NA	NA	Assumed length type.	5	NA	3.29	0.17	1.899999976158142	5.900000095367432	TL	3.9000000953674316	34	1998-07-30T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1092	1198	1182	26983	recruits/juv.	11	NA	NA	-1	-1	0	0	0	0	0	0	0	0	0	-1	840	Off North Carolina	140	NA	NA	NA	14	NA	3.16	0.17	6	9	SL	7.5	34	1998-08-04T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1093	1198	1182	26983	recruits/juv.	24	NA	NA	-1	-1	0	0	0	0	0	0	0	0	0	-1	840	Off North Carolina	140	NA	NA	Assumed length type.	NA	NA	3.08	0.1	1.899999976158142	5.900000095367432	TL	3.9000000953674316	34	1998-07-30T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1094	1201	1185	33	juv./adults	25	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	66	3.49	0.32	7.900000095367432	13.699999809265137	SL	10.800000190734863	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1095	1207	1191	27895	larvae	39	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	NA	0	3.18	0.26	0.10000000149011612	1.190000057220459	SL	0.10000000149011612	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1096	1207	1191	27895	larvae	57	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	NA	9	3.17	0.26	1.2000000476837158	1.3899999856948853	SL	1.2999999523162842	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1097	1207	1191	27895	larvae	31	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	0.1	0	3.23	0.32	1.600000023841858	1.7899999618530273	SL	1.7000000476837158	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1098	1207	1191	27895	larvae	22	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	NA	0	3.2	0.33	1.7999999523162842	1.9900000095367432	SL	1.899999976158142	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1099	1207	1191	27895	larvae	36	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	0.1	8	3.2	0.35	1.399999976158142	1.590000033378601	SL	1.5	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1100	1207	1191	27895	larvae	14	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	NA	28.57	3.21	0.14	0.4000000059604645	0.5899999737739563	SL	0.5	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1101	1207	1191	27895	larvae	22	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	NA	23	3.06	0.14	0.6000000238418579	0.7900000214576721	SL	0.699999988079071	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1102	1207	1191	27895	larvae	30	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	840	Texas, 1994	144	NA	NA	NA	NA	20	3.08	0.1	0.800000011920929	0.9900000095367432	SL	0.8999999761581421	34	1999-01-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1103	1207	1191	30608	larvae	8	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Jefferson Parish, Louisiana, 1971-1972	140	NA	NA	NA	NA	38	3.04	0.1	NA	NA	TL	0.8999999761581421	34	1999-08-05T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1104	1207	1191	30608	recruits/juv.	3	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Jefferson Parish, Louisiana, 1971-1972	140	NA	NA	NA	NA	33	4.17	0.63	16	16.899999618530273	TL	16.5	34	1999-08-05T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1105	1207	1191	30608	recruits/juv.	9	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Jefferson Parish, Louisiana, 1971-1972	140	NA	NA	NA	NA	0	4.19	0.49	11	11.899999618530273	TL	11.399999618530273	34	1999-08-05T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1106	1207	1191	30608	recruits/juv.	14	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Jefferson Parish, Louisiana, 1971-1972	140	NA	NA	NA	NA	29	4.2	0.53	12	12.899999618530273	TL	12.399999618530273	34	1999-08-05T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1107	1207	1191	30608	recruits/juv.	3	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Jefferson Parish, Louisiana, 1971-1972	140	NA	NA	NA	NA	0	4.28	0.7	14	14.899999618530273	TL	14.399999618530273	34	1999-08-05T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1108	1217	1201	33	juv./adults	28	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	42	3.8	0.33	6.099999904632568	25	SL	15.600000381469727	34	1994-07-18T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1109	1225	1209	33	juv./adults	4	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961	145	NA	NA	Also Ref. 26338.	0	33	4.5	0.8	30.700000762939453	92	SL	61.400001525878906	34	1994-07-14T00:00:00Z	NA	2004-06-23T00:00:00Z	711	2001-07-16T00:00:00Z
1110	1227	1211	33	juv./adults	8	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	38	4.5	0.8	16.799999237060547	42	SL	29.399999618530273	34	1994-07-14T00:00:00Z	NA	2004-06-23T00:00:00Z	711	2001-07-16T00:00:00Z
1111	1228	1212	30599	juv./adults	26	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Beaufort, North Carolina	140	NA	NA	Approx. length.	NA	NA	3.65	0.41	NA	NA	TL	40	34	1999-07-14T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1112	1231	1215	33	juv./adults	59	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961	145	NA	NA	Also Ref. 26338.	0	42	4.5	0.8	15.300000190734863	57.20000076293945	SL	36.20000076293945	34	1994-07-14T00:00:00Z	NA	2001-07-16T00:00:00Z	711	2001-07-16T00:00:00Z
1113	1232	1216	26338	juv./adults	11	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	northwest region	145	NA	NA	Assumed length	NA	NA	4.47	0.69	NA	NA	TL	45	34	1998-03-31T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1114	1232	1216	33	juv./adults	127	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	60	4.49	0.76	17.5	74.5	SL	46	34	1994-07-14T00:00:00Z	NA	2001-07-16T00:00:00Z	711	2001-07-16T00:00:00Z
1115	1233	1217	33	juv./adults	13	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	7.9	NA	3.21	0.14	16.200000762939453	19.799999237060547	SL	18	34	1994-07-14T00:00:00Z	711	2001-07-16T00:00:00Z	711	2001-07-16T00:00:00Z
1116	1235	1219	33	juv./adults	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	NA	2.26	0.14	10.5	22	SL	16.200000762939453	34	1994-07-15T00:00:00Z	NA	2004-10-16T00:00:00Z	711	2001-07-16T00:00:00Z
1117	1237	1221	33	juv./adults	10	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	10	3.5	0.17	13.699999809265137	50	SL	31.799999237060547	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1118	1238	1222	33	juv./adults	15	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	20	3.5	0.17	19	25	SL	22	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1119	1241	1225	26469	juv./adults	219	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	continental shelf of the South Atlantic Bight	140	NA	NA	NA	NA	27.4	3.87	0.17	23	23	TL	23	653	2000-12-07T00:00:00Z	653	2004-10-16T00:00:00Z	NA	NA
1120	1243	1227	33	juv./adults	1	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	66	3.78	0.77	19	28.299999237060547	SL	23.600000381469727	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1121	1244	1228	33	juv./adults	15	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	33	3.53	0.24	12.699999809265137	27	SL	19.799999237060547	34	1994-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1122	1247	1231	13782	adults	18	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	NA	5.4	0	2.32	0.17	12.800000190734863	16.700000762939453	SL	14.800000190734863	34	1998-07-22T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1123	1247	1231	13805	recruits/juv.	17	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Onslow Bay, North Carolina	140	NA	NA	NA	8.8	NA	3.01	0.22	6	8.5	SL	7.199999809265137	34	1998-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1124	1247	1231	13805	recruits/juv.	29	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Onslow Bay, North Carolina	140	NA	NA	NA	4	NA	2.91	0.2	8.600000381469727	11	SL	9.800000190734863	34	1998-07-15T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1125	1247	1231	13805	recruits/juv.	31	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Onslow Bay, North Carolina	140	NA	NA	NA	3.6	NA	2.66	0.17	11.100000381469727	13.5	SL	12.300000190734863	34	1998-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1126	1247	1231	13782	recruits/juv.	9	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet compostion was read off from Fig. 1 in Ref. 13782.	4.4	0	3.12	0.35	2.0999999046325684	2.5	SL	2.299999952316284	34	1998-07-22T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1127	1247	1231	13782	recruits/juv.	31	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet compostion was read off from Fig. 1 in Ref. 13782.	9.2	0	2.65	0.22	5.099999904632568	6	SL	5.599999904632568	34	1998-07-22T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1128	1247	1231	13782	recruits/juv.	10	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet compostion was read off from Fig. 1 in Ref. 13782.	7.5	0	2.58	0.26	2.5999999046325684	3	SL	2.799999952316284	34	1998-07-22T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1129	1247	1231	13782	recruits/juv.	11	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet compostion was read off from Fig. 1 in Ref. 13782.	5	0	2.5	0.24	3.0999999046325684	3.5	SL	3.299999952316284	34	1998-07-22T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1130	1247	1231	13782	recruits/juv.	42	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet compostion was read off from Fig. 1 in Ref. 13782.	7.5	0	2.31	0.1	6.099999904632568	8	SL	7.099999904632568	34	1998-07-22T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1131	1247	1231	13782	recruits/juv.	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet compostion was read off from Fig. 1 in Ref. 13782.	1.67	0	2.31	0.2	4.099999904632568	4.5	SL	4.300000190734863	34	1998-07-22T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1132	1247	1231	13782	recruits/juv.	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet compostion was read off from Fig. 1 in Ref. 13782.	3.33	0	2.1	0.1	3.5999999046325684	4	SL	3.799999952316284	34	1998-07-22T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1133	1247	1231	13782	recruits/juv.	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	about 3 miles NW of the mouth of Crystal River, Florida, April to August 1971	144	NA	NA	Diet composition was read off from Fig. 1 in Ref. 13782.	4.6	0	3.15	0.22	1.600000023841858	2	SL	1.7999999523162842	34	1998-07-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1134	1247	1231	13805	recruits/juv.	19	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Onslow Bay, North Carolina	140	NA	NA	NA	21.7	NA	3.16	0.2	13.600000381469727	16	SL	14.800000190734863	34	1998-07-16T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1135	1249	1756	27095	adults	20	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Kastellorizo I., 1985-1986	13	NA	NA	Approx. length: > 30 cm.	2.2	10	3.8	0.35	NA	NA	TL	35	34	1998-08-06T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1136	1249	1756	27095	juv./adults	79	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Kastellorizo I., 1985-1986	13	NA	NA	NA	3.3	3.8	4.11	0.28	21	30	TL	25.5	34	1998-08-06T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1137	1249	1756	27095	recruits/juv.	23	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Kastellorizo I., 1985-1986	13	NA	NA	Approx. length: < 21 cm.	2.3	13	4.06	0.4	NA	NA	TL	15	34	1998-08-06T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1138	1250	1234	30529	juv./adults	42	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Texas coast, 1981	144	NA	NA	NA	NA	66.7	3.23	0.24	7.800000190734863	12.699999809265137	SL	10.300000190734863	34	1999-06-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1139	1250	1234	30529	juv./adults	13	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Texas coast, 1981	144	NA	NA	NA	3.7	54	3.25	0.36	8.399999618530273	9.399999618530273	SL	8.899999618530273	34	1999-06-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1140	1250	1234	30529	juv./adults	8	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Texas coast, 1981	144	NA	NA	NA	NA	0	3.13	0.28	4	5.099999904632568	SL	4.599999904632568	34	1999-06-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1141	1250	1234	30529	recruits/juv.	127	NA	NA	0	0	0	0	0	-1	-1	0	0	0	0	0	840	Texas coast, 1981	144	NA	NA	NA	2	53	3.23	0.17	2.5	7.400000095367432	SL	4.900000095367432	34	1999-06-21T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1142	1251	1235	30531	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	090	NA	128	NA	NA	Approx. length.	NA	NA	4.5	0.8	NA	NA	TL	100	34	1999-06-20T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1143	1251	1235	33	juv./adults	104	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Also U.S. Virgin Islands, Nov. 1958 - Jun. 1961.	145	NA	NA	NA	0	44	4.48	0.76	7	107	SL	57	34	1994-07-13T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1144	1251	1235	26338	juv./adults	37	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	192	northwest region	145	NA	NA	Approx. length	NA	NA	4.5	0.8	NA	NA	TL	120	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1145	1251	1235	26987	recruits/juv.	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	630	Along the western shores of Puerto Rico.	145	NA	NA	Assumed length type.	NA	0	4.5	0.8	2.799999952316284	21	TL	11.899999618530273	34	1998-04-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1146	1385	1367	9604	juv./adults	18	NA	NA	-1	-1	-1	0	0	0	0	0	0	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Assumed length type.	0.3	NA	3.69	0.3	20	24	TL	22	34	1995-07-28T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1147	1385	1367	9604	juv./adults	85	NA	NA	0	0	0	-1	-1	-1	0	0	0	0	0	0	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Assumed length type.	0.2	NA	3.67	0.32	25	29	TL	27	34	1995-07-28T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1148	1385	1367	9604	juv./adults	5	NA	NA	0	0	0	0	0	0	0	0	0	-1	-1	-1	826	Off the west coast of the Isle of Man, 1977-1978	235	NA	NA	Assumed length.	0	NA	3.84	0.49	NA	NA	TL	25	34	1995-07-29T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1149	1788	1595	36761	recruits/juv.	57	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	710	Lake St Lucia, Zululand, 1978	NA	NA	NA	NA	NA	NA	3.65	0.1	4	15	SL	9.5	653	2000-12-20T00:00:00Z	653	2001-01-03T00:00:00Z	NA	NA
1150	1788	1595	36761	recruits/juv.	53	NA	NA	0	0	0	0	0	-1	0	0	0	0	0	0	710	Lake St. Lucia, Zululand, 1978	NA	NA	NA	NA	NA	NA	3.74	0.14	4	15	SL	9.5	653	2000-12-20T00:00:00Z	653	2001-01-03T00:00:00Z	NA	NA
1151	1788	1595	36761	recruits/juv.	69	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	710	Lake St. Lucia, Zululand, 1978	NA	NA	NA	NA	NA	NA	3.19	0.1	4	15	SL	9.5	653	2000-12-20T00:00:00Z	653	2001-01-03T00:00:00Z	NA	NA
1152	1789	1596	4837	adults	NA	NA	NA	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	050	Major river systems, estuarine and marine environments.	NA	NA	NA	Assumed length. Localities: Chittagong (marine), Khulna (estuarine), Chandpur (Meghna river) and Goalando (Padma river), Bangladesh.	0.41	NA	1.99	0	NA	NA	SL	36	1	1992-10-29T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1153	1799	1606	5722	adults	30	NA	NA	0	-1	0	0	0	0	0	0	0	0	0	0	840	Jocassee Reservoir, South Carolina (1983)	140	NA	NA	Fish were introduced into the reservoir.	22	NA	2.35	0	NA	NA	TL	14.399999618530273	34	1993-06-30T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1154	1799	1606	5722	adults	30	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	840	Jocassee Reservoir, South Carolina (1982)	140	NA	NA	Fish were introduced into the reservoir.	0	NA	3	0.22	NA	NA	TL	14.199999809265137	34	1993-06-30T00:00:00Z	21	2000-12-03T00:00:00Z	NA	NA
1155	1799	1606	5722	adults	30	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	840	Jocassee Reservoir, South Carolina, USA (1982)	140	NA	NA	Fish were introduced into the reservoir.	0	NA	2.68	0.2	NA	NA	TL	12.699999809265137	34	1993-06-30T00:00:00Z	21	2000-12-03T00:00:00Z	NA	NA
1156	1799	1606	5722	adults	30	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	840	Jocassee Reservoir, South Carolina, USA (1982)	140	NA	NA	Fish were introduced into the reservoir.	0	NA	2.99	0.1	NA	NA	TL	13.199999809265137	34	1993-06-30T00:00:00Z	21	2000-12-03T00:00:00Z	NA	NA
1157	1799	1606	1785	recruits/juv.	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	Not stated.	NA	NA	NA	Assumed length.	0	NA	2.06	0	NA	NA	SL	4	1	1991-10-24T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1158	1818	1625	9664	juv./adults	NA	NA	NA	0	-1	-1	-1	-1	-1	0	0	0	0	0	0	566	Kwa Ibo estuary, 1987-1988	148	NA	NA	dry season	0	NA	3.23	0.39	NA	NA	SL	10	34	1995-08-03T00:00:00Z	675	2018-03-01T16:56:13Z	NA	NA
1159	1818	1625	9664	juv./adults	NA	NA	NA	0	0	0	0	0	-1	-1	-1	-1	0	0	0	566	Kwa Ibo estuary, 1987-1988	148	NA	NA	wet season	0	NA	3.19	0.38	NA	NA	SL	10	34	1995-08-03T00:00:00Z	675	2018-03-01T16:54:57Z	NA	NA
1160	1857	1664	6879	juv./adults	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Not stated.	NA	NA	NA	Approx. length. Anchovies sometimes eat their own eggs and larvae.	0.6	NA	2.96	0.3	NA	NA	SL	12.5	3	1994-05-01T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
1161	1884	6	26	adults	373	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	Off North Carolina	140	NA	NA	Assumed length.	0	NA	4.37	0.32	NA	NA	TL	100	3	1995-08-24T00:00:00Z	34	2000-12-03T00:00:00Z	NA	NA
1162	1892	1696	13398	recruits/juv.	134	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	Chatyrlyk Bay, Black Sea, 1985	NA	NA	NA	Assumed length type.	NA	NA	3.03	0	2.299999952316284	3.200000047683716	TL	2.799999952316284	34	1997-09-17T00:00:00Z	NA	2001-05-22T00:00:00Z	NA	NA
1163	1892	1696	13398	recruits/juv.	94	NA	NA	0	0	0	0	0	-1	-1	-1	0	0	0	0	NA	Chatyrlyk Bay, Black Sea, 1985	NA	NA	NA	Assumed length type.	NA	NA	3.12	0.1	1.7000000476837158	2.200000047683716	TL	2	34	1997-09-15T00:00:00Z	NA	2001-07-17T00:00:00Z	NA	NA
1164	1892	1696	13398	recruits/juv.	88	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	NA	Chatyrlyk Bay, Black Sea, 1985	NA	NA	NA	Assumed length type.	9.5	NA	3.01	0	3.299999952316284	4.300000190734863	TL	3.799999952316284	34	1997-09-17T00:00:00Z	711	2001-07-17T00:00:00Z	711	2001-07-17T00:00:00Z
1165	1272	1256	6110	recruits/juv.	11	NA	NA	0	0	0	-1	-1	-1	-1	-1	-1	0	0	0	392B	Minatogawa, Okinawa Is.	258	NA	NA	NA	20	NA	2	0	6.099999904632568	10.800000190734863	SL	8.399999618530273	34	1993-09-27T00:00:00Z	NA	2000-12-03T00:00:00Z	NA	NA
