autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
742	4153	3957	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-06T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
743	4154	3958	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
744	4155	3959	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
745	4156	3960	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
746	4157	3961	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-06T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
747	4158	3962	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-06T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 34817).	NA
748	4159	3963	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-06T00:00:00Z	NA	2000-12-06T00:00:00Z	NA	NA	Viviparous (Ref. 36715).	NA
749	4160	3964	27436	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1999-03-24T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Gives birth in spring (Ref. 27436).	NA
750	4161	3965	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
751	4162	3966	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
752	4163	3967	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
753	4164	3968	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
754	4165	3969	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Ovoviviparous (Ref. 4570).	NA
755	4166	3970	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
756	4167	3971	6885	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1996-09-09T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
757	4168	3972	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
758	4169	3973	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
759	4170	3974	6885	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1996-09-09T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
760	4171	3975	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
761	4172	3976	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-07T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
762	4173	3977	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-07T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
763	4174	3978	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
764	4175	3979	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-07T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
765	4176	3980	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
766	4177	3981	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-07T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
767	4178	3982	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
768	4179	3983	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-07T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
769	4180	3984	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	2	2006-09-20T00:00:00Z	NA	NA	Viviparous (Ref. 34817).	NA
770	4181	3985	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
771	4182	3986	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-08T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
772	4183	3987	6885	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1996-09-18T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Ovoviviparous (Ref. 6885, 37177).	NA
773	4184	3988	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
774	4185	3989	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1999-03-24T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Ovoviviparous (Ref. 6885).	NA
775	4186	3990	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
776	4187	3991	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
777	4188	3992	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-08T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
778	4189	3993	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1999-03-24T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Ovoviviparous (Ref. 6885).	NA
779	4190	3994	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
780	4191	3995	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
781	4192	3996	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1999-03-15T00:00:00Z	2	2006-09-20T00:00:00Z	NA	NA	NA	NA
782	4193	3997	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
783	4194	3998	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
784	4195	3999	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-08T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
785	4196	4000	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1996-09-18T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Ovoviviparous (Ref. 6885).	NA
786	4197	4001	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	2	2006-09-20T00:00:00Z	NA	NA	Viviparous (Ref. 34817).	NA
787	4198	4002	36715	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2000-12-08T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Viviparous (Ref. 36715, 34817).	NA
788	4199	4003	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
789	4200	4004	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
790	4201	4005	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
791	4202	4006	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
792	4203	4007	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-03-08T00:00:00Z	NA	2001-03-08T00:00:00Z	NA	NA	NA	NA
793	4204	4008	34817	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	1999-03-25T00:00:00Z	2	2001-03-08T00:00:00Z	NA	NA	Ovoviviparous (Ref. 6885).	NA
794	4205	4009	6885	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	0	85234	nonguarders	open water/substratum egg scatterers	none	1	85234	NA	NA	113	1999-03-24T00:00:00Z	2	2010-10-07T00:00:00Z	NA	NA	Unlike other representatives of this group, this species has internal fertilization Oviparous (Ref. 6885). Females possess specialized ovarian structures including stalk-like ovigerous lamellae and secretory epithelia (Ref. 32832).	NA
795	4206	4010	6885	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	113	1999-03-24T00:00:00Z	2	2006-09-20T00:00:00Z	NA	NA	Oviparous (Ref. 6885).	NA
11015	4214	4018	37799	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 37799).	NA
10997	4218	4022	37799	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2015-05-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous (Ref. 37799).	NA
10996	4219	4023	37799	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2015-05-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous (Ref. 37799).	NA
10995	4220	4024	37799	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2015-05-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous (Ref. 37799).	NA
10994	4222	4026	37799	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2015-05-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous (Ref. 37799).	NA
10993	4223	4027	37799	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2015-05-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous (Ref. 37799).	NA
796	4225	4029	7055	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	7055	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	104	1996-02-29T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
10990	4226	4030	37799	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2015-05-20T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous (Ref. 37799).	NA
797	4228	4032	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	58332	NA	NA	2	2007-05-22T00:00:00Z	NA	2007-05-22T00:00:00Z	NA	NA	NA	NA
10925	4229	4033	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	205	NA	NA	2	2015-05-19T00:00:00Z	NA	2015-05-19T00:00:00Z	NA	NA	NA	NA
10929	4230	4034	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	205	NA	NA	2	2015-05-19T00:00:00Z	NA	2015-05-19T00:00:00Z	NA	NA	NA	NA
798	4231	4035	58332	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	58332	NA	NA	2	2007-05-23T00:00:00Z	NA	2007-05-23T00:00:00Z	NA	NA	Male guards egg mass.	NA
10928	4232	4036	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	205	NA	NA	2	2015-05-19T00:00:00Z	NA	2015-05-19T00:00:00Z	NA	NA	NA	NA
799	4233	4037	27369	dioecism	external	promiscuity	NA	118647	1	0	NA	one clear seasonal peak per year	-1	118647	guarders	nesters	paternal	1	28499	NA	NA	3	1998-10-06T00:00:00Z	2	2018-10-09T00:00:00Z	NA	NA	Spawns twice a year (Ref. 28499). Eggs are deposited in rock crevices and are guarded by the male who continuously fans the egg mass with his pectoral fin until hatching (Ref. 28499), which occurs after 40-45 days (Ref. 27369).	NA
10927	4234	4038	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	205	NA	NA	2	2015-05-19T00:00:00Z	NA	2015-05-19T00:00:00Z	NA	NA	NA	NA
10926	4235	4039	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	NA	paternal	1	205	NA	NA	2	2015-05-19T00:00:00Z	NA	2015-05-19T00:00:00Z	NA	NA	NA	NA
10952	4236	4040	101741	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101741).	NA
12385	4237	4041	124143	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	Open water/substratum egg scatterers	NA	NA	124143	NA	NA	2	2021-05-25T00:00:00Z	NA	2021-05-25T00:00:00Z	NA	NA	NA	NA
800	4242	4046	26281	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	79766	NA	NA	2	2001-08-07T00:00:00Z	2	2015-05-20T00:00:00Z	NA	NA	NA	NA
801	4243	4047	28499	dioecism	internal (oviduct)	monogamy	NA	74407	2	0	NA	NA	-1	74407	guarders	clutch tenders	paternal	1	74407	NA	NA	113	1999-03-15T00:00:00Z	2	2008-03-27T00:00:00Z	NA	NA	"Males guard clutches of eggs and are quite territorial (Ref.  74407).  The following account of mating behaviour comes from Ragland et.al. (1978): observed from an aquarium, courtship began 'when a gravid female approached a shelter occupied by a male. The male, which was not guarding eggs, responded by rolling its head in a circle and flaring the orange branchiostegal membranes. The cirri were not moved or deployed in any obvious fashion.
The female either ignored the male or responded by snapping the head horizontally several times in rapid succession and occasionally quivering. Once she entered the nest, the male often extruded its pene and performed bouts of a fanning display similar to those of other cottids (Ref. 205). The female left the nest shortly after laying eggs.'
Occurrence of intromission was not observed from this study due to technical problems. However, eggs stripped from gravid females developed and hatched after 11-15 days in the absence of a male, thereby supporting the hypothesis that internal fertilization had occurred."	NA
802	4244	4048	6885	NA	NA	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	brood hiders	NA	NA	NA	NA	NA	113	1999-03-24T00:00:00Z	1	2013-02-24T00:00:00Z	NA	NA	Eggs are deposited in a mass in a protected location among rocks (Ref. 6885).	NA
10953	4246	4050	101741	protandry	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101741).	NA
803	4250	4054	37516	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	2	2002-01-22T00:00:00Z	2	2015-05-06T00:00:00Z	NA	NA	External fertilization with internal insemination (Ref. 37516).  Adults inject eggs into the tissue near the gastral cavity of a sponge to use as a spawning bed (Ref. 34818).	NA
12151	4251	4055	122356	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-07-28T00:00:00Z	2	2020-07-01T00:00:00Z	NA	NA	NA	NA
10954	4252	4056	101741	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101741).	NA
12154	4253	4057	NA	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-07-28T00:00:00Z	NA	2017-07-28T00:00:00Z	NA	NA	NA	NA
804	4257	4061	1998	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	113	1996-01-15T00:00:00Z	113	1999-04-13T00:00:00Z	NA	NA	Adults make regular seasonal migrations associated with spawning. They move downstream to estuaries or at least to lower reaches of rivers in the spring, mostly at night (Ref. 27547). Eggs are deposited on the undersurface of a rock, in adhesive masses (Ref. 1998). Over 7,000 eggs have been found in a single nest, suggesting that a male may spawn with several females (Ref. 1998, 27547). The male guards the nest until all eggs have hatched (Ref. 1998, 27547). A reverse, upstream migration of yearlings and adults occur in late summer to early winter, from August to December (Ref. 27547).	NA
805	4258	4062	1998	dioecism	external	polygyny	NA	27547	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	27547	NA	NA	113	1996-01-03T00:00:00Z	2	2009-06-26T00:00:00Z	NA	NA	Prior to breeding, males move downstream and select  a nesting site under boulders or flat rocks. Females aggregate some distance upstream and move down singly to the spawning area. Courtship behavior occurs outside the nest until a  female is selected. The pair enter the nesting site, courting continues until eggs are deposited and fertilized. The female then leaves the nest and goes back upstream to feed, while the male spawns with other females or fans and guards the eggs. The male does not feed until the eggs have hatched, moving upstream only in the late summer (Ref. 1998, 27547). During the planktonic stage, larvae of the freshwater nonanadromous form in lakes show distinct diurnal vertical migrations, being most abundant at the surface during the darkest hours of the night. They apparently stay deep in the water during the day and on bright moonlight nights (Ref. 28920). Metamorphosis is complete by the end of the planktonic period and the young take up a demersal mode of life. The young coastal form may move upstream during the fall, although the young may remain in the estuary for a full year (Ref. 27547).	NA
2099	4259	4063	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
2100	4261	4065	1998	dioecism	external	polygyny	NA	59006	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	1998	NA	NA	113	1996-01-16T00:00:00Z	2	2013-01-22T00:00:00Z	NA	NA	Male selects a nesting site under a rock of ledge. Male entices a female to enter the nest. Female deposits eggs on the upper surface of the rock and leaves or is driven out of the nest. Eggs are deposited by different females. The male guards the eggs from predators and maintains a natural current flow (Ref. 1998). Also Ref. 53335.	NA
12160	4262	4066	NA	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-07-31T00:00:00Z	NA	2017-07-31T00:00:00Z	NA	NA	NA	NA
2101	4264	4068	1998	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	113	1996-01-04T00:00:00Z	113	1999-04-12T00:00:00Z	NA	NA	The male chooses a nesting site under a rock or ledge. Spawning males are territorial toward other males (Ref. 27547). He attracts a female into the nesting site and after more courting the female deposits her adhesive eggs. The female is then driven out and the male guards the eggs until hatching occurs. The nest usually contains eggs from several females (Ref. 27547). The male has also been observed to guard the young (Ref. 1998).	NA
12161	4265	4069	NA	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-07-31T00:00:00Z	NA	2017-07-31T00:00:00Z	NA	NA	NA	NA
2102	4266	4070	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
2103	4267	4071	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
2104	4269	4073	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
12162	4271	4075	NA	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-07-31T00:00:00Z	NA	2017-07-31T00:00:00Z	NA	NA	NA	NA
2105	4272	4076	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
12163	4274	4078	NA	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2017-07-31T00:00:00Z	NA	2017-07-31T00:00:00Z	NA	NA	NA	NA
2106	4276	4080	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
2107	4277	4081	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
2108	4280	4084	9953	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	10	1998-03-05T00:00:00Z	NA	1998-03-05T00:00:00Z	NA	NA	NA	NA
2109	4282	4086	2850	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	2850	NA	NA	113	1999-03-24T00:00:00Z	2	2016-06-02T00:00:00Z	NA	NA	Oviparous (Ref. 101741).  Male guards egg cluster and fans eggs with his pectoral fins (Ref. 2850).	NA
10961	4285	4089	101741	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101741).	NA
10955	4288	4092	101741	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-05-20T00:00:00Z	NA	2015-05-20T00:00:00Z	NA	NA	Oviparous (Ref. 101741).	NA
